frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1661,1713,2190.1525553202587 872.5890778513074 2593.1720509814527 1178.9618897437379,2328.551513671875 1021.680908203125 2446.368896484375 1087.1092529296875,0.27673041820526123,None,None
1662,1713,2190.2277661063654 873.9337283737768 2594.3746442254596 1181.6943019017099,2330.68603515625 1029.81787109375 2446.1077473958335 1095.244140625,0,0,0
1663,1713,2190.3029768924716 875.2783788962464 2595.577237469466 1184.4267140596817,2332.820556640625 1037.954833984375 2445.8465983072915 1103.3790283203125,0,0,0
1664,1713,2190.3781876785783 876.6230294187159 2596.779830713473 1187.1591262176535,2334.955078125 1046.091796875 2445.58544921875 1111.513916015625,0,0,0
1665,1713,2190.453398464685 877.9676799411853 2597.98242395748 1189.8915383756255,2337.089599609375 1054.228759765625 2445.3243001302085 1119.6488037109375,0,0,0
1666,1713,2190.5286092507913 879.3123304636549 2599.1850172014865 1192.6239505335975,2339.22412109375 1062.36572265625 2445.0631510416665 1127.78369140625,0,0,0
1667,1713,2190.603820036898 880.6569809861244 2600.3876104454935 1195.3563626915693,2341.358642578125 1070.502685546875 2444.802001953125 1135.9185791015625,0.33549734950065613,None,None
1668,1713,2191.0311510990337 881.9424202772516 2604.2442051663306 1198.7499529199567,2344.911865234375 1059.5914306640625 2458.718994140625 1137.609375,0.39411506056785583,None,None
1669,1713,2190.5953946423833 882.4406028094149 2606.098706018265 1200.194196351311,2341.983642578125 1059.09130859375 2459.752685546875 1141.5107421875,0.42117032408714294,None,None
1670,1713,2190.5741252026974 883.5080677718386 2605.803650771645 1202.8415661275092,2343.400634765625 1067.3603515625 2454.6983642578125 1145.2141723632812,0,0,0
1671,1713,2190.552855763011 884.5755327342621 2605.5085955250247 1205.4889359037074,2344.817626953125 1075.62939453125 2449.64404296875 1148.9176025390625,0.3148145079612732,None,None
1672,1713,2191.344327007133 884.0519757519611 2606.4048981761025 1208.1309548435383,2342.025146484375 1075.199462890625 2460.823974609375 1149.554931640625,0.32101839780807495,None,None
1673,1713,2193.2987300855298 888.1071237583046 2610.25685879409 1210.47171274514,2341.9580078125 1085.8214111328125 2439.98974609375 1147.33056640625,0.27368444204330444,None,None
1674,1713,2193.263308886664 890.2451296759793 2611.4472520069585 1209.2161391504676,2341.048095703125 1076.3035888671875 2456.846923828125 1147.353271484375,0.3570998013019562,None,None
1675,1713,2192.9399280501684 891.8510656076368 2612.0093820293387 1209.4236218881874,2339.64697265625 1073.554443359375 2463.71435546875 1149.30810546875,0.3819114863872528,None,None
1676,1713,2192.862829035355 892.2461474465773 2612.8079607643335 1212.2685718703096,2350.957763671875 1089.5106201171875 2463.87744140625 1153.9615478515625,0.2896856367588043,None,None
1677,1713,2194.1035460525013 895.8842420283428 2615.8722646954407 1217.460711489638,2348.126953125 1090.27294921875 2475.882568359375 1163.5279541015625,0.31034359335899353,None,None
1678,1713,2194.881414018006 899.0087981556794 2618.0748995671925 1220.6926743176741,2352.560302734375 1087.7337646484375 2477.7216796875 1160.4412841796875,0.336500883102417,None,None
1679,1713,2194.0136543345016 903.8869312139523 2618.5096225818397 1226.6172277411301,2344.224853515625 1087.3765869140625 2472.062255859375 1157.096923828125,0.35096803307533264,None,None
1680,1713,2196.2062245264024 903.6071178302684 2620.511339273863 1226.6153408837192,2350.70068359375 1086.890380859375 2478.20361328125 1159.006103515625,0.3113555610179901,None,None
1681,1713,2197.7207094877576 902.5778746477879 2621.2309757484873 1226.5175853539079,2344.534423828125 1082.776611328125 2477.637451171875 1161.6917724609375,0.4051729440689087,None,None
1682,1713,2199.7401621943272 904.3397766764488 2623.852501762237 1228.743814837468,2346.79833984375 1080.9766845703125 2475.341552734375 1162.2635498046875,0.46156322956085205,None,None
1683,1713,2201.147263555621 905.2960087752672 2625.58900230613 1230.2010334559122,2351.346923828125 1080.788818359375 2487.567626953125 1161.580810546875,0.39558738470077515,None,None
1684,1713,2202.209294088138 906.2143418417935 2626.571442119364 1232.575193879649,2342.781005859375 1080.228271484375 2479.6474609375 1162.763671875,0.4030326008796692,None,None
1685,1713,2203.7683486450733 905.0916232672512 2627.744608983141 1233.373157498866,2351.55859375 1089.2052001953125 2467.700927734375 1169.5616455078125,0.3912818431854248,None,None
1686,1713,2204.259196009006 905.8440863465642 2627.762209853244 1236.378514033787,2348.487548828125 1084.1273193359375 2487.65185546875 1166.3116455078125,0.2663121819496155,None,None
1687,1713,2203.893389277409 907.4478435193691 2627.690370368075 1239.9637349063983,2360.80859375 1101.74609375 2478.459228515625 1169.9671630859375,0.27166953682899475,None,None
1688,1713,2203.545726325073 909.5811099997693 2627.9952611006574 1244.199673534719,2358.4130859375 1095.6707763671875 2485.2291259765625 1171.4200439453125,0,0,0
1689,1713,2203.198063372737 911.7143764801696 2628.3001518332394 1248.4356121630399,2356.017578125 1089.595458984375 2491.9990234375 1172.8729248046875,0.26732775568962097,None,None
1690,1713,2203.15323084293 911.4835399921212 2628.2464043811337 1249.680094284579,2349.987548828125 1090.6864013671875 2484.770751953125 1180.7479248046875,0.28690865635871887,None,None
1691,1713,2202.7114441589533 911.7384755172094 2627.515773153648 1252.5089963414885,2351.9619140625 1091.10107421875 2485.12744140625 1185.1949462890625,0.29156211018562317,None,None
1692,1713,2204.4511018972885 914.1023591861788 2630.1021367448607 1256.3859556004734,2349.34228515625 1087.6798095703125 2494.2900390625 1172.486572265625,0.30065980553627014,None,None
1693,1713,2207.089571185902 915.9914330045458 2633.2259572187504 1258.4698085430446,2346.914306640625 1084.5487060546875 2499.92236328125 1175.058837890625,0.3066403865814209,None,None
1694,1713,2207.7470961458075 914.5196579528447 2635.779314310298 1261.6273691030397,2352.322998046875 1085.6856689453125 2496.914794921875 1173.0390625,0.3292877972126007,None,None
1695,1713,2209.7849023274252 916.4505313605998 2638.3852985821864 1266.1834925125652,2361.437744140625 1102.79150390625 2489.63818359375 1191.881103515625,0.5284212231636047,None,None
1696,1713,2211.491399955893 917.3120386368132 2641.590578101769 1268.8225374717485,2363.30078125 1106.0028076171875 2494.101806640625 1197.3323974609375,0.4923662841320038,None,None
1697,1713,2211.3412906461094 920.9047107288743 2643.0531571071347 1272.7136307057513,2368.09375 1128.3021240234375 2486.206298828125 1199.689453125,0.34721243381500244,None,None
1698,1713,2209.997225236465 921.186437908688 2641.5142529986815 1275.034441262533,2358.453369140625 1116.719970703125 2498.958984375 1203.0999755859375,0.47253093123435974,None,None
1699,1713,2209.5874822201936 920.7569354417544 2640.8897988682343 1276.3293415423389,2366.247314453125 1131.0198974609375 2495.44140625 1203.745361328125,0.41224873065948486,None,None
1700,1713,2211.1482770182556 924.5963086031857 2643.4010670665184 1279.8062929970906,2366.63671875 1124.0240478515625 2486.052734375 1191.796875,0.2804609537124634,None,None
1701,1713,2211.748144928869 925.4158120358288 2644.7568695408427 1280.535822688959,2364.346435546875 1137.6226806640625 2477.76513671875 1205.8411865234375,0.30892887711524963,None,None
1702,1713,2212.429307502889 928.485208726595 2646.1863621051652 1282.6870032756265,2363.843017578125 1135.097900390625 2496.83251953125 1209.1199951171875,0.3116499185562134,None,None
1703,1713,2212.635477332984 930.7077632050139 2646.380460967125 1282.1237784421048,2360.92822265625 1130.744384765625 2500.591552734375 1208.675537109375,0.3843626081943512,None,None
1704,1713,2214.1871650707185 917.8492575928669 2646.543048324906 1275.7033828038582,2359.6005859375 1132.73095703125 2506.87890625 1211.4000244140625,0.38099154829978943,None,None
1705,1713,2215.04938081643 920.1011086795331 2646.634964792327 1278.4121170208848,2370.227783203125 1136.989013671875 2510.67041015625 1216.0968017578125,0.3892350196838379,None,None
1706,1713,2217.43958687485 929.9958294648566 2648.7103385538453 1284.876372958193,2367.0771484375 1128.2110595703125 2502.775146484375 1210.539306640625,0.4311332404613495,None,None
1707,1713,2219.2772214843612 938.0572258922354 2649.919066806275 1288.4335386682446,2370.220947265625 1124.540771484375 2508.153564453125 1212.7415771484375,0.41985011100769043,None,None
1708,1713,2218.6399388989234 943.7636683279406 2649.5642624998286 1291.215358364212,2374.330078125 1131.06298828125 2517.255615234375 1214.7777099609375,0.39025673270225525,None,None
1709,1713,2220.536677321672 946.4493332708081 2650.5223645838905 1291.4865205246888,2371.246826171875 1125.884033203125 2507.57763671875 1203.60302734375,0.3110901117324829,None,None
1710,1713,2220.295900894385 950.2438459610896 2651.5219750721685 1295.9394145765775,2379.1162109375 1128.42431640625 2505.89990234375 1199.27734375,0.2873833477497101,None,None
1711,1713,2220.5055812235096 950.8442993383909 2652.564253804235 1297.5570984861697,2386.939697265625 1156.806640625 2513.581298828125 1222.197265625,0.32743263244628906,None,None
1712,1713,2222.6375709898593 951.6219384651133 2655.5432404303856 1298.0453809283997,2388.0521240234375 1163.6843872070312 2514.486083984375 1228.476806640625,0,0,0
1713,1713,2224.7695607562086 952.3995775918356 2658.522227056537 1298.5336633706297,2389.16455078125 1170.5621337890625 2515.390869140625 1234.75634765625,0.3936290442943573,JJ55DTP,0.1195811223466151
1714,1713,2226.793971698122 954.2002033045297 2660.067074742975 1298.96338149652,2385.400634765625 1166.6319580078125 2515.763671875 1231.8480224609375,0.46457377076148987,None,None
1715,1713,2228.092386443494 952.3649412131524 2662.930830965724 1298.0939895666008,2390.49560546875 1165.7501220703125 2521.689208984375 1240.1107177734375,0.43233656883239746,None,None
1716,1713,2229.694293201669 947.4830216368105 2667.6089042479234 1296.1138776375742,2393.1796875 1166.76171875 2522.506591796875 1235.9781494140625,0.4946771264076233,None,None
1717,1713,2229.5649210743927 943.360026007965 2669.650062282441 1297.535078374876,2393.760009765625 1158.0546875 2522.528564453125 1241.287109375,0.5314376354217529,None,None
1718,1713,2229.088161978895 951.6703817089357 2670.3222655140207 1305.9549920327884,2391.83837890625 1145.5203857421875 2532.417236328125 1246.9498291015625,0.5658895373344421,None,None
1719,1713,2229.731902206371 955.9496315308622 2671.2555486612664 1310.7180909838191,2388.369384765625 1165.170166015625 2527.27978515625 1249.8253173828125,0.38312670588493347,None,None
1720,1713,2230.551192331884 958.0998906923156 2672.764657011882 1313.2287530288172,2384.570068359375 1161.0560302734375 2523.30615234375 1251.64892578125,0.41926947236061096,None,None
1721,1713,2231.794653786833 962.1887020404826 2675.316710651403 1317.151721465043,2392.4521484375 1169.8538818359375 2529.587158203125 1249.293212890625,0.381974458694458,None,None
1722,1713,2232.099462002953 965.1778266063098 2675.6464276204874 1319.516440193845,2384.396728515625 1178.20361328125 2519.577392578125 1253.3175048828125,0.41566747426986694,None,None
1723,1713,2232.974002279507 969.0196834347225 2677.4692668196053 1323.2633447607745,2382.23291015625 1174.47119140625 2524.001953125 1254.71533203125,0.4350084960460663,None,None
1724,1713,2233.7431048645553 971.8529178724247 2678.9977762926524 1324.1880442580086,2390.116943359375 1181.129638671875 2527.24755859375 1255.8341064453125,0.39436420798301697,None,None
1725,1713,2234.9255840386854 975.9610260833717 2680.9055859019722 1326.1900609540514,2391.36181640625 1177.4774169921875 2531.857177734375 1259.7467041015625,0.45176124572753906,None,None
1726,1713,2234.932990397055 978.7970546732914 2680.8109177523534 1329.2597310188207,2396.661865234375 1180.2298583984375 2532.80517578125 1259.7225341796875,0.42134180665016174,None,None
1727,1713,2236.0235340541726 981.5869925506141 2683.4803901151404 1333.6688959776523,2394.030517578125 1172.609375 2538.577880859375 1258.75244140625,0.41304993629455566,None,None
1728,1713,2238.350468104331 988.8243358608129 2687.312241311762 1340.841386340057,2395.068359375 1169.3248291015625 2542.484619140625 1259.6341552734375,0.471791535615921,None,None
1729,1713,2239.3539378456003 992.4250239527987 2689.7396265319708 1343.920538269961,2397.194091796875 1186.3243408203125 2530.530029296875 1265.0604248046875,0.3601624369621277,None,None
1730,1713,2237.7277753977796 995.1689018336331 2688.4096233485807 1345.7091408302601,2399.52783203125 1185.23095703125 2538.49609375 1267.5445556640625,0.3928943872451782,None,None
1731,1713,2238.700998268854 998.5622265500205 2690.354919264596 1348.692247495057,2398.6826171875 1192.4771728515625 2541.321044921875 1276.2685546875,0.3963698446750641,None,None
1732,1713,2239.3576775477213 1000.8907196717043 2691.943023529916 1350.0598814612483,2402.186279296875 1202.622802734375 2544.314453125 1279.6568603515625,0.3726291060447693,None,None
1733,1713,2240.6840305042465 1000.2514521018601 2694.840261104821 1351.5720730157034,2401.70947265625 1214.78515625 2532.12451171875 1289.84375,0.4848748743534088,None,None
1734,1713,2239.925653761795 999.8786628763206 2694.9117980987894 1354.1552762851647,2405.7744140625 1207.76513671875 2546.841796875 1289.4239501953125,0.5184251666069031,None,None
1735,1713,2240.0112547646036 999.8490801375974 2695.6088542532784 1356.2114083940537,2406.717041015625 1213.2652587890625 2535.822509765625 1291.701904296875,0.48463112115859985,None,None
1736,1713,2239.938769809245 1000.340240133492 2696.4185380601084 1358.703955066239,2400.817138671875 1193.326904296875 2548.262451171875 1293.8399658203125,0.49167534708976746,None,None
1737,1713,2240.556156220218 1002.2937280204997 2698.4769363008904 1362.896851293951,2403.24169921875 1211.027099609375 2541.624267578125 1297.7652587890625,0.46016865968704224,None,None
1738,1713,2240.0660591919636 1001.752255479468 2697.926071650168 1363.7987963798548,2403.870849609375 1219.3853759765625 2546.992431640625 1299.7935791015625,0.2924962043762207,None,None
1739,1713,2241.985120614807 1003.4874820581124 2699.295386957273 1366.4460614218342,2402.845947265625 1222.4894409179688 2545.7039794921875 1302.6951293945312,0,0,0
1740,1713,2243.90418203765 1005.2227086367568 2700.664702264378 1369.0933264638136,2401.821044921875 1225.593505859375 2544.41552734375 1305.5966796875,0.3810596764087677,None,None
1741,1713,2244.789470125196 1008.7533278514461 2701.5179812277775 1371.3987371799349,2406.244873046875 1223.7203369140625 2552.070068359375 1306.9783935546875,0.4444083869457245,None,None
1742,1713,2245.6582266707555 1013.1855444384794 2701.9995989508343 1375.1260224550367,2403.14013671875 1228.8765869140625 2555.64697265625 1311.623046875,0.4375390112400055,None,None
1743,1713,2246.431200012422 1016.0926909309009 2702.811903277142 1376.643218979726,2403.97509765625 1225.005126953125 2549.5234375 1311.674072265625,0.4383895993232727,GC56DVP,0.08729534985551911
1744,1713,2246.742955830901 1017.3297191919686 2702.586052454571 1378.1229517348584,2405.4287109375 1224.0128173828125 2554.126708984375 1313.5654296875,0.47735846042633057,None,None
1745,1713,2248.9782004125987 1018.9495759110667 2705.877117411956 1379.3810093261795,2404.37060546875 1219.6865234375 2557.094482421875 1315.1785888671875,0.48153889179229736,None,None
1746,1713,2250.6600020078054 1021.9870042588016 2708.7481082778945 1383.4169314162789,2402.846923828125 1230.515625 2557.42236328125 1319.045654296875,0.44397974014282227,SC56DYP,0.2239741217028305
1747,1713,2251.6472649760717 1024.7312057019647 2711.086666517266 1387.327149314661,2402.8828125 1236.6478271484375 2557.96142578125 1318.64697265625,0.3869444727897644,None,None
1748,1713,2251.557180611876 1028.3665341738329 2710.473963139364 1391.124316254084,2405.510009765625 1242.46630859375 2559.794677734375 1331.396240234375,0.5123051404953003,SC56DVP,0.4700609151145514
1749,1713,2253.094294705705 1030.346888505773 2714.0309775874207 1394.0409860831844,2423.57470703125 1256.5860595703125 2547.9150390625 1332.3690185546875,0.35565418004989624,SC56DVP,0.39178432990550477
1750,1713,2253.3669040349228 1030.8552888813463 2716.2552820962105 1395.454572596486,2416.0869140625 1254.458984375 2550.75732421875 1337.712646484375,0.4504605531692505,GC56DVP,0.19955549977534173
1751,1713,2253.736646813743 1035.1433372066115 2718.225653481832 1398.902558049457,2410.493408203125 1252.7420654296875 2567.468994140625 1339.65283203125,0.5244920253753662,None,None
1752,1713,2253.949278985458 1037.8951043692773 2718.562208654758 1399.5289512907348,2421.240478515625 1256.5745849609375 2560.68310546875 1337.448974609375,0.506334125995636,SC55DIP,0.13797347257637393
1753,1713,2254.090038851537 1040.0254187553396 2719.0702179870955 1400.406580376371,2416.443115234375 1249.8367919921875 2568.842529296875 1338.3052978515625,0.496990442276001,SC56DIP,0.26791132746276997
1754,1713,2254.8306678028944 1041.916996569286 2721.6533698332437 1403.7419940968787,2406.349365234375 1238.976318359375 2569.86181640625 1350.55419921875,0.5451511144638062,SC56DYP,0.17115202956105202
1755,1713,2256.0997825035274 1046.4508414382099 2723.3076141583197 1408.9341479279192,2409.868896484375 1258.573486328125 2574.14013671875 1350.2772216796875,0.421183705329895,SC56DVP,0.2492809274733948
1756,1713,2256.4968501003004 1047.8659554045717 2723.98588122803 1412.4898412481243,2405.16357421875 1257.5885009765625 2575.37646484375 1351.605224609375,0.4643687605857849,SC56DYP,0.594266030438862
1757,1713,2255.789091319545 1050.2512341651084 2723.3774340256095 1414.7660906925405,2415.456298828125 1262.3431396484375 2586.558837890625 1360.0189208984375,0.5061591267585754,None,None
1758,1713,2255.651513500697 1052.8325432007346 2724.672062575007 1418.9828619834802,2409.7685546875 1271.2591552734375 2572.304443359375 1358.90771484375,0.5003595352172852,SO56DPP,0.2831547720068947
1759,1713,2255.9258273502655 1054.3713886885878 2726.427290743519 1421.137642795976,2412.918701171875 1274.6287841796875 2572.08203125 1362.30517578125,0.5261003971099854,SC56DTP,0.14751822555898322
1760,1713,2256.825430805203 1059.281777955851 2729.593101074767 1428.550176812467,2413.78515625 1270.865234375 2576.175537109375 1361.74658203125,0.5257704257965088,SC56DPP,0.3524900385895613
1761,1713,2255.4693603869982 1061.7785991967241 2728.544786745324 1432.6758051571585,2415.06591796875 1272.656494140625 2576.845458984375 1365.419921875,0.5271459817886353,SC56DYP,0.16902781400351827
1762,1713,2255.3929081352103 1065.6015906481045 2729.0172904518545 1436.4556665559692,2414.146728515625 1258.994384765625 2583.01708984375 1364.1456298828125,0.5046780705451965,SC56OYP,0.3294607822392381
1763,1713,2256.1349624024415 1070.727597677641 2731.4482060227147 1441.1276157088173,2406.2490234375 1260.839111328125 2579.373779296875 1363.9549560546875,0.5218037366867065,None,None
1764,1713,2254.5683303103683 1072.7743200232098 2729.4603235859327 1444.007553112333,2407.5146484375 1270.989990234375 2578.204833984375 1361.03759765625,0.3926141560077667,None,None
1765,1713,2254.842491701904 1073.792024208783 2730.4096468119615 1446.0392882125016,2410.5517578125 1265.5228271484375 2586.37646484375 1371.9892578125,0.4840100109577179,SC56DTP,0.22320533310475577
1766,1713,2252.9595110402656 1074.558070165595 2727.7822347892184 1447.6684205162524,2423.7783203125 1297.8572998046875 2579.024658203125 1379.69775390625,0.5125734210014343,None,None
1767,1713,2254.065692663791 1076.8723107619014 2729.237831307132 1451.6735435465014,2423.39013671875 1298.0911865234375 2575.447509765625 1384.84619140625,0.45023077726364136,SC56DYP,0.07704981363707684
1768,1713,2255.2888790720594 1080.0399505277946 2731.6626359412926 1455.936864847934,2430.98876953125 1307.610595703125 2578.974609375 1390.22412109375,0.4936981499195099,None,None
1769,1713,2255.9610571666785 1081.8474308364455 2735.2764838041235 1458.3682902795256,2420.038818359375 1302.50732421875 2577.065673828125 1385.5357666015625,0.5237187147140503,None,None
1770,1713,2256.855215867575 1083.4520435477066 2738.4957720816715 1461.8028959389367,2430.634521484375 1308.4251708984375 2574.876953125 1395.041748046875,0.4631868302822113,SL56DYP,0.2947771531319868
1771,1713,2257.200338014887 1086.0604696603127 2741.1691946816272 1465.4993526611638,2415.4658203125 1298.36328125 2576.16259765625 1393.3880615234375,0.5117778182029724,SL56DYP,0.10880980685316001
1772,1713,2257.3155357678124 1090.3284108658722 2742.5724461294885 1470.4219826473122,2421.03076171875 1303.1304931640625 2574.041748046875 1395.614501953125,0.5122939944267273,SC55DFP,0.3083901385555634
1773,1713,2257.649290757858 1088.767303478994 2743.464180882213 1470.6199030777411,2424.2138671875 1319.7587890625 2575.921875 1401.63330078125,0.37046578526496887,SC56DFP,0.26781945486366865
1774,1713,2257.7087147198663 1090.490941944934 2743.715970787296 1473.0875722757041,2427.94482421875 1314.752685546875 2578.03271484375 1403.1995849609375,0.4295259714126587,SC56DVP,0.09505166170607621
1775,1713,2257.06424316263 1091.1173446517435 2742.841573103684 1473.9648110764554,2422.292724609375 1326.393310546875 2576.09326171875 1406.2470703125,0.4276649057865143,None,None
1776,1713,2256.3842866030986 1091.3721802645716 2741.981966308976 1474.5703087282734,2423.8603515625 1319.6837158203125 2567.896240234375 1403.6456298828125,0.4321954548358917,None,None
1777,1713,2256.522396236638 1092.5946527868393 2742.998210772508 1474.9243692404755,2425.25634765625 1331.1602783203125 2573.693359375 1407.3614501953125,0.4901582896709442,None,None
1778,1713,2256.231142742333 1092.719709236028 2743.586831189922 1476.6331322728975,2415.374267578125 1313.6121826171875 2586.978515625 1414.666259765625,0.5339050889015198,SC56DYP,0.15543370207406265
1779,1713,2255.618090185534 1097.0389978295002 2743.728375258099 1480.5522963095068,2410.760009765625 1313.5350341796875 2592.04736328125 1413.6884765625,0.5180307030677795,SC56DVP,0.22327891090185473
1780,1713,2254.6475800335597 1098.192414041332 2742.2192660830283 1483.8068923905894,2411.052001953125 1311.01171875 2592.3515625 1419.7789306640625,0.5212398767471313,None,None
1781,1713,2256.0510891734043 1100.7844613081156 2744.987354688856 1489.451663910249,2417.581787109375 1314.7802734375 2579.91650390625 1400.4410400390625,0.46728619933128357,SC56OYP,0.12364306535312816
1782,1713,2256.001076677616 1103.2563412962338 2745.5799185209053 1494.0644913800559,2427.93017578125 1330.3414306640625 2584.379150390625 1427.7415771484375,0.5278322100639343,SO56DYP,0.3103395761027622
1783,1713,2255.6679593875815 1105.082355850326 2745.0366459343722 1496.5900239629766,2430.1904296875 1340.3580322265625 2580.15380859375 1426.2769775390625,0.5190029144287109,SC56DYP,0.26493244271133337
1784,1713,2255.4767682247975 1108.7617089252942 2745.0548572650014 1498.146379221562,2429.685302734375 1345.8897705078125 2585.313232421875 1437.9072265625,0.49414771795272827,None,None
1785,1713,2256.191453952117 1112.8084550536169 2746.9636617676338 1503.2045660975004,2426.626953125 1341.756591796875 2595.7294921875 1446.0845947265625,0.3495486378669739,SC55DFP,0.2132836312752119
1786,1713,2257.196037493763 1115.3352830526155 2750.130648700098 1508.4693065705114,2423.530517578125 1354.107421875 2584.83935546875 1442.9681396484375,0.5260860919952393,None,None
1787,1713,2256.0337515977094 1117.8891306456378 2750.3515356869743 1512.1043298312659,2422.64794921875 1339.5755615234375 2577.47314453125 1437.821533203125,0.5133146047592163,None,None
1788,1713,2255.426244624204 1120.4160896362139 2750.724014223129 1515.1487068955255,2414.294677734375 1338.5819091796875 2586.81591796875 1446.40234375,0.52325040102005,SC56DYP,0.09187512854249702
1789,1713,2255.217959163215 1123.1323613635927 2751.405955827954 1518.8932655094313,2425.550537109375 1353.261474609375 2584.322021484375 1440.31494140625,0.4694846570491791,SC56DVP,0.3431410146294996
1790,1713,2254.914044421844 1124.8049855728498 2750.7154768248715 1521.6548900844184,2463.495361328125 1172.0146484375 2566.765380859375 1231.2650146484375,0.256474107503891,None,None
1791,1713,2255.8238260014678 1128.2171215745504 2751.5414798651955 1523.8054130378716,2422.5888671875 1373.1463623046875 2587.434326171875 1459.2109375,0.488467276096344,SC56DYP,0.3559972186751703
1792,1713,2255.202605677047 1132.0176726915004 2751.1695231059844 1525.7688748543653,2414.115966796875 1362.0535888671875 2595.357421875 1462.734130859375,0.4968509078025818,SC56DYP,0.8604846816272285
1793,1713,2255.532156810229 1138.258768435727 2752.958278217947 1532.0828245462346,2420.125 1371.89892578125 2590.197021484375 1462.3905029296875,0.5214869379997253,SC56DYP,0.31892475552275423
1794,1713,2256.0149919508085 1144.2373490502252 2755.031916080745 1538.486814667954,2410.93017578125 1355.4490966796875 2596.664794921875 1463.98974609375,0.5562462210655212,None,None
1795,1713,2256.1613537050293 1145.7507313560684 2756.606253466803 1542.5144649481515,2411.01171875 1363.1434326171875 2594.584716796875 1465.1654052734375,0.5358585119247437,None,None
1796,1713,2256.9352397884704 1150.8025674984751 2759.704684096141 1548.5779917585655,2411.900146484375 1355.208251953125 2598.6796875 1466.8890380859375,0.5256833434104919,None,None
1797,1713,2255.323232653434 1151.395110912752 2758.4062932468146 1551.5329896199673,2420.507568359375 1373.102783203125 2585.3759765625 1474.72705078125,0.4606119692325592,SC56DYP,0.1625543017639455
1798,1713,2255.7551539047467 1151.116935917994 2759.2653299771123 1553.56542005241,2421.245361328125 1379.180419921875 2589.49951171875 1475.3284912109375,0.5355217456817627,SC56DYP,0.5170854182048277
1799,1713,2256.2303452963724 1153.9001796063092 2760.5838598137516 1558.2385536858412,2421.73974609375 1397.892333984375 2587.330078125 1483.8739013671875,0.5375804901123047,None,None
1594,1747,852.8842153261019 1445.1717517197476 1521.940981223993 1916.968098564128,1127.018798828125 1747.6373291015625 1247.1070556640625 1803.2486572265625,0.3017023205757141,None,None
1595,1747,848.1025047149832 1450.3362416462915 1519.4259574676876 1926.1079185662804,1121.5005057198662 1753.2913295200892 1243.4689418247767 1809.6884940011162,0,0,0
1596,1747,843.3207941038645 1455.5007315728355 1516.910933711382 1935.247738568433,1115.982212611607 1758.9453299386162 1239.8308279854912 1816.1283307756696,0,0,0
1597,1747,838.5390834927458 1460.6652214993794 1514.3959099550766 1944.3875585705855,1110.4639195033483 1764.599330357143 1236.1927141462054 1822.5681675502233,0,0,0
1598,1747,833.7573728816271 1465.8297114259233 1511.8808861987711 1953.5273785727381,1104.9456263950892 1770.2533307756696 1232.5546003069196 1829.0080043247767,0,0,0
1599,1747,828.9756622705085 1470.9942013524671 1509.3658624424656 1962.6671985748906,1099.4273332868304 1775.9073311941963 1228.9164864676338 1835.4478410993304,0,0,0
1600,1747,824.1939516593898 1476.1586912790112 1506.8508386861602 1971.8070185770432,1093.9090401785713 1781.5613316127233 1225.2783726283483 1841.8876778738838,0,0,0
1601,1747,819.4122410482711 1481.323181205555 1504.3358149298547 1980.9468385791956,1088.3907470703125 1787.21533203125 1221.6402587890625 1848.3275146484375,0.2774391174316406,None,None
1602,1747,814.4027284455101 1486.6459790905615 1503.1343501706933 1991.79910815947,1061.8876953125 1785.456298828125 1220.3779296875 1858.2864990234375,0.314371794462204,None,None
1603,1747,808.4906256419644 1491.8290822164174 1499.652753698266 2001.3165828069264,1059.8261210123699 1791.1281840006511 1215.8216145833333 1865.1224466959636,0,0,0
1604,1747,802.5785228384186 1497.0121853422731 1496.1711572258387 2010.8340574543827,1057.7645467122395 1796.800069173177 1211.2652994791667 1871.9583943684895,0,0,0
1605,1747,796.6664200348728 1502.195288468129 1492.6895607534113 2020.351532101839,1055.7029724121094 1802.4719543457031 1206.708984375 1878.7943420410156,0,0,0
1606,1747,790.754317231327 1507.3783915939848 1489.207964280984 2029.8690067492953,1053.6413981119792 1808.1438395182292 1202.1526692708333 1885.6302897135417,0,0,0
1607,1747,784.8422144277813 1512.5614947198408 1485.7263678085567 2039.3864813967516,1051.5798238118489 1813.8157246907551 1197.5963541666667 1892.4662373860676,0,0,0
1608,1747,778.9301116242356 1517.7445978456967 1482.2447713361294 2048.903956044208,1049.5182495117188 1819.4876098632812 1193.0400390625 1899.3021850585938,0,0,0
1609,1747,773.0180088206898 1522.9277009715524 1478.7631748637018 2058.421430691664,1047.4566752115886 1825.1594950358074 1188.4837239583333 1906.1381327311199,0,0,0
1610,1747,767.1059060171441 1528.1108040974084 1475.2815783912745 2067.9389053391205,1045.3951009114583 1830.8313802083333 1183.9274088541667 1912.9740804036458,0,0,0
1611,1747,761.1938032135984 1533.2939072232641 1471.7999819188472 2077.456379986577,1043.3335266113281 1836.5032653808594 1179.37109375 1919.8100280761719,0,0,0
1612,1747,755.2817004100525 1538.47701034912 1468.3183854464198 2086.973854634033,1041.271952311198 1842.1751505533855 1174.8147786458333 1926.645975748698,0,0,0
1613,1747,749.3695976065068 1543.6601134749758 1464.8367889739925 2096.4913292814895,1039.2103780110676 1847.8470357259114 1170.2584635416667 1933.4819234212239,0,0,0
